file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/_abcoll.py,125,144,147,0.03008506193105507,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,126,144,132,-0.12033845189595738,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,127,0,9,0.10241300482600965,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,128,144,129,-0.15042082015161462,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,129,145,145,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,130,144,145,0.0100277553943952,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,131,145,143,-0.020055211519808998,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,132,144,140,-0.04010982451951772,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,133,145,154,0.0902457585388782,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,134,0,7,0.0701911455302386,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,135,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,136,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,137,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,138,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,139,145,125,-0.20054313766450804,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,140,144,53,-0.9124576612602396,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,141,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,142,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,143,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,144,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,145,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,146,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,147,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,148,0,53,0.5351685173776503,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,149,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,150,289,322,0.33088136554214354,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,151,145,153,0.08021246754796932,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,152,144,142,-0.02005281768944989,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,153,146,144,-0.02005251850083552,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,154,144,136,-0.0802088772845953,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,155,144,142,-0.0200519201503894,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,156,144,147,0.030077431482835277,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,157,145,136,-0.09023094826042848,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,158,144,147,0.030076534037506156,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,159,0,9,0.10319938571794215,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,160,144,134,-0.1002536177830822,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,161,144,144,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,162,145,138,-0.07017543859649122,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,163,145,141,-0.04009965241000701,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,164,0,14,0.14034878343502452,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,165,145,129,-0.16039621684518304,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,166,144,145,0.010024614007607966,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,167,144,137,-0.07017125126797542,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,168,144,149,0.050121574652803674,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,169,0,10,0.10166260722228106,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,170,144,131,-0.13031415018347803,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,171,144,146,0.020048031742716924,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,172,146,134,-0.12028639618138424,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,173,144,144,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,174,0,11,0.12220403709765411,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,175,145,131,-0.14032994242415203,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,176,144,142,-0.020046835612964813,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,177,144,143,-0.010023268301413998,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,178,148,144,-0.04009247520322171,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,179,0,13,0.14007856971057486,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,180,145,133,-0.12027563165587805,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,181,147,139,-0.08018255850373618,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,182,0,15,0.15247084448881426,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,183,144,133,-0.11024937358310465,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,184,144,142,-0.020045041685931183,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,185,145,133,-0.12026845637583894,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,186,0,15,0.1580581428168219,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,187,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,188,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,189,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,190,288,269,-0.1904193760066814,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,191,0,29,0.29685595905435047,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,192,143,133,-0.10021922956467272,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,193,144,144,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,194,144,132,-0.1202594884796063,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,195,145,144,-0.010021474588403722,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,196,0,12,0.13025780189959293,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,197,144,134,-0.10021325141297702,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,198,145,134,-0.11023293268513823,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,199,144,156,0.12025231512548651,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,200,144,146,0.020041753653444676,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,201,145,141,-0.04008290958977647,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,202,144,146,0.020041155945244696,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,203,0,9,0.10567145403082083,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,204,144,125,-0.19038814249287983,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,205,144,154,0.1002027913634737,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,206,145,133,-0.12024155669872512,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,207,144,137,-0.07013986222527063,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,208,144,152,0.08015864732282643,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,209,0,11,0.11099265754741063,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,210,144,131,-0.13025585972445874,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,211,145,149,0.04007812849453548,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,212,144,142,-0.020038765468913075,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,213,144,135,-0.09017310014760478,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,214,144,151,0.07013358778625954,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,215,144,147,0.030056803780955082,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,216,144,127,-0.17031934877896054,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,217,0,5,0.05080286673319423,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,218,144,147,0.030055907566157284,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,219,144,141,-0.030055459478800166,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,220,144,146,0.020036674269868954,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,221,145,130,-0.15027281672083245,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,222,144,155,0.11019842275525872,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,223,148,145,-0.03005366726296959,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,224,0,11,0.11846153846153845,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,225,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,226,144,134,-0.10017739747469477,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,227,0,10,0.10231892443321101,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,228,144,129,-0.1502638561760234,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,229,144,134,-0.10017441080452573,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,230,0,16,0.16254705428817634,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,231,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,232,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,233,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,234,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,235,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,236,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,237,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,238,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,239,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,240,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,241,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,242,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,243,287,271,-0.1602742788999031,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,244,144,159,0.15025489669975853,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,245,144,144,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,246,145,147,0.02003338898163606,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,247,144,136,-0.0801323614899611,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,248,145,147,0.020032791772246237,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,249,144,139,-0.05008123295225887,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,250,145,149,0.04006438919692363,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,251,144,144,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,252,145,146,0.010015798730139804,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,253,144,141,-0.03004694835680751,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,254,145,152,0.07010850125193752,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,255,144,131,-0.1301995618283977,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,256,145,140,-0.05007600822677278,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,257,144,134,-0.1001505238528145,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,258,145,149,0.04005961251862891,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,259,0,10,0.10014903129657228,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,260,144,129,-0.15022130817722537,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,261,0,16,0.16023606205570706,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,262,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,263,144,136,-0.08011683705403713,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,264,144,41,-1.0314889051160157,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,265,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,266,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,267,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,268,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,269,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,270,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,271,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,272,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,273,0,57,0.5872054697919701,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,274,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,275,289,312,0.23032560912003577,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,276,144,161,0.17023813071856464,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,277,145,134,-0.11015244311323708,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,278,146,155,0.09012338320319485,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,279,0,16,0.16021934791679085,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,280,144,126,-0.18024408052571192,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,281,144,154,0.10013410818059902,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,282,144,132,-0.12015913933632341,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,283,144,155,0.11014423650017881,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,284,0,9,0.11705504374080669,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,285,144,126,-0.1802333378034062,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,286,144,148,0.0400512560717585,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,287,145,152,0.07008865380317367,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,288,144,130,-0.14017521902377972,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,289,145,144,-0.010012366464532085,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,290,0,13,0.13887608298227486,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,291,144,126,-0.1802199112011681,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,292,145,134,-0.11013274929602646,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,293,144,151,0.0700834326579261,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,294,144,153,0.09010592809999851,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,295,144,130,-0.1401626888352552,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,296,145,156,0.11012618625508394,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,297,144,132,-0.12013586794589119,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,298,144,147,0.030033519553072624,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,299,143,141,-0.02002204808866907,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,300,0,14,0.15412339045247536,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,301,143,128,-0.1501631236313257,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,302,144,144,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,303,144,146,0.020021153301851658,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,304,144,145,0.010010427528675704,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,305,145,141,-0.04004111364347321,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,306,144,136,-0.08008103438002741,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,307,144,142,-0.020019960377161753,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,308,0,8,0.08357559269335406,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,309,143,132,-0.11010814192510503,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,310,144,144,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,311,144,134,-0.10009532888465206,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,312,144,151,0.07006568658116985,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,313,0,9,0.10728540258634452,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,314,144,129,-0.1501385206589413,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,315,145,149,0.04003634251329332,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,316,144,131,-0.13011617515638962,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,317,145,144,-0.01000878747710043,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,318,0,13,0.13195377992598745,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,319,144,129,-0.15012957612224836,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,320,144,147,0.030025468030919083,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,321,144,137,-0.07005838198498748,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,322,144,140,-0.04003276491175814,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,323,145,144,-0.010008042176749173,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,324,144,140,-0.040031572519993446,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,325,144,147,0.030023232263060702,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,326,144,147,0.030022785149443777,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,327,145,135,-0.10007446016381236,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,328,144,143,-0.010007296987386637,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,329,146,150,0.04002859185132237,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,330,144,145,0.010006998942712909,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,331,0,11,0.1132335595349336,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,332,145,134,-0.11007534919736725,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,333,144,149,0.05003350457895913,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,334,143,135,-0.08005241527190422,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,335,144,137,-0.07004482034635258,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,336,144,150,0.0600375234521576,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,337,145,135,-0.10006104915201239,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,338,145,149,0.04002382370458606,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,339,0,9,0.0906855394949919,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,340,146,132,-0.14008129718139992,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,341,0,14,0.15522447161312675,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,342,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,343,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,344,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,345,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,346,145,136,-0.09005092165212472,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,347,0,9,0.10296571214545949,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,348,144,47,-0.9705343716034125,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,349,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,350,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,351,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,352,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,353,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,354,0,41,0.4131044306169878,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,355,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,356,288,325,0.3701928087545596,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,357,144,157,0.13006580710478516,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,358,144,130,-0.140068783777748,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,359,0,14,0.14944007624493688,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,360,144,131,-0.13006193425440687,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,361,145,136,-0.09004153701856511,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,362,143,151,0.08003573023671282,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,363,144,132,-0.1200518080719358,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,364,144,148,0.040016673614005835,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,365,144,138,-0.060024116832655974,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,366,0,6,0.06600206256445514,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,367,145,132,-0.13005031708696818,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,368,144,135,-0.0900334946036472,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,369,145,143,-0.02000714540907467,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,370,144,150,0.060020542745284844,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,371,144,136,-0.08002619905326148,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,372,143,150,0.0700218818380744,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,373,144,136,-0.08002381661208692,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,374,0,8,0.08474683145217227,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,375,145,132,-0.13003676634762806,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,376,144,135,-0.09002411360185764,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,377,145,148,0.03000759120610869,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,378,0,19,0.1927332558455477,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,379,145,137,-0.08001905215527506,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,380,145,130,-0.15003348961821836,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,381,144,156,0.12002500520941863,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,382,144,143,-0.010001934898120173,0.1
